date,1. open,2. high,3. low,4. close,5. volume
2022-10-28 19:55:00,47.7,47.7,47.7,47.7,200.0
2022-10-28 17:05:00,47.51,47.51,47.51,47.51,100.0
2022-10-28 17:00:00,47.52,47.52,47.52,47.52,100.0
2022-10-28 16:20:00,47.6,47.6,47.6,47.6,104.0
2022-10-28 16:05:00,47.48,47.48,47.48,47.48,117223.0
2022-10-28 16:00:00,47.44,47.5,47.39,47.48,341840.0
2022-10-28 15:55:00,47.53,47.53,47.43,47.435,137277.0
2022-10-28 15:50:00,47.56,47.565,47.505,47.525,101343.0
2022-10-28 15:45:00,47.44,47.575,47.435,47.565,85196.0
2022-10-28 15:40:00,47.495,47.495,47.4,47.4401,141858.0
2022-10-28 15:35:00,47.48,47.51,47.45,47.495,188725.0
2022-10-28 15:30:00,47.545,47.605,47.49,47.49,147530.0
2022-10-28 15:25:00,47.565,47.58,47.53,47.54,38916.0
2022-10-28 15:20:00,47.645,47.66,47.56,47.565,35256.0
2022-10-28 15:15:00,47.64,47.715,47.64,47.645,46946.0
2022-10-28 15:10:00,47.635,47.665,47.57,47.6499,53416.0
2022-10-28 15:05:00,47.64,47.65,47.595,47.64,39723.0
2022-10-28 15:00:00,47.64,47.675,47.62,47.635,43237.0
2022-10-28 14:55:00,47.655,47.695,47.61,47.635,29305.0
2022-10-28 14:50:00,47.695,47.71,47.64,47.65,29693.0
2022-10-28 14:45:00,47.715,47.715,47.655,47.7,23973.0
2022-10-28 14:40:00,47.725,47.74,47.69,47.715,25852.0
2022-10-28 14:35:00,47.6866,47.73,47.66,47.73,33260.0
2022-10-28 14:30:00,47.715,47.72,47.68,47.69,33044.0
2022-10-28 14:25:00,47.735,47.7585,47.71,47.715,40248.0
2022-10-28 14:20:00,47.6291,47.7589,47.6216,47.735,113619.0
2022-10-28 14:15:00,47.515,47.63,47.505,47.63,44286.0
2022-10-28 14:10:00,47.525,47.555,47.5124,47.515,26485.0
2022-10-28 14:05:00,47.51,47.565,47.51,47.5228,43907.0
2022-10-28 14:00:00,47.56,47.605,47.495,47.51,117226.0
2022-10-28 13:55:00,47.495,47.56,47.48,47.555,72992.0
2022-10-28 13:50:00,47.48,47.54,47.48,47.5,28147.0
2022-10-28 13:45:00,47.525,47.53,47.465,47.485,29164.0
2022-10-28 13:40:00,47.52,47.53,47.475,47.52,35433.0
2022-10-28 13:35:00,47.445,47.53,47.4412,47.51,98951.0
2022-10-28 13:30:00,47.395,47.465,47.365,47.44,21788.0
2022-10-28 13:25:00,47.39,47.41,47.345,47.4,22497.0
2022-10-28 13:20:00,47.39,47.43,47.385,47.4,30833.0
2022-10-28 13:15:00,47.34,47.4,47.32,47.39,29637.0
2022-10-28 13:10:00,47.385,47.415,47.34,47.35,77234.0
2022-10-28 13:05:00,47.38,47.4499,47.37,47.38,109626.0
2022-10-28 13:00:00,47.41,47.455,47.365,47.38,94636.0
2022-10-28 12:55:00,47.45,47.465,47.39,47.403,98857.0
2022-10-28 12:50:00,47.3,47.47,47.27,47.45,76451.0
2022-10-28 12:45:00,47.38,47.395,47.27,47.305,66224.0
2022-10-28 12:40:00,47.425,47.46,47.38,47.385,48002.0
2022-10-28 12:35:00,47.51,47.515,47.405,47.43,86289.0
2022-10-28 12:30:00,47.535,47.56,47.5,47.51,108625.0
2022-10-28 12:25:00,47.5,47.54,47.485,47.53,73456.0
2022-10-28 12:20:00,47.51,47.53,47.48,47.5,59722.0
2022-10-28 12:15:00,47.445,47.525,47.445,47.5,32199.0
2022-10-28 12:10:00,47.485,47.485,47.395,47.45,53754.0
2022-10-28 12:05:00,47.47,47.55,47.47,47.485,78006.0
2022-10-28 12:00:00,47.515,47.535,47.465,47.48,81214.0
2022-10-28 11:55:00,47.446,47.56,47.44,47.52,136702.0
2022-10-28 11:50:00,47.455,47.47,47.4,47.44,52663.0
2022-10-28 11:45:00,47.41,47.45,47.41,47.45,27945.0
2022-10-28 11:40:00,47.395,47.42,47.34,47.4,35444.0
2022-10-28 11:35:00,47.33,47.44,47.31,47.395,68025.0
2022-10-28 11:30:00,47.3,47.365,47.23,47.325,133778.0
2022-10-28 11:25:00,47.33,47.355,47.257,47.3,49121.0
2022-10-28 11:20:00,47.4,47.4,47.27,47.32,40524.0
2022-10-28 11:15:00,47.375,47.46,47.365,47.408,40466.0
2022-10-28 11:10:00,47.435,47.44,47.38,47.38,53082.0
2022-10-28 11:05:00,47.5,47.53,47.42,47.44,53980.0
2022-10-28 11:00:00,47.365,47.52,47.34,47.49,60001.0
2022-10-28 10:55:00,47.29,47.395,47.25,47.37,145359.0
2022-10-28 10:50:00,47.33,47.33,47.2317,47.29,68840.0
2022-10-28 10:45:00,47.21,47.305,47.21,47.305,112539.0
2022-10-28 10:40:00,47.23,47.27,47.19,47.19,61169.0
2022-10-28 10:35:00,47.34,47.36,47.23,47.23,64308.0
2022-10-28 10:30:00,47.2,47.38,47.1799,47.33,52205.0
2022-10-28 10:25:00,47.36,47.4,47.16,47.19,41674.0
2022-10-28 10:20:00,47.25,47.4,47.22,47.35,44037.0
2022-10-28 10:15:00,47.22,47.26,47.08,47.26,96447.0
2022-10-28 10:10:00,47.38,47.435,47.21,47.22,61943.0
2022-10-28 10:05:00,47.5,47.62,47.365,47.37,50988.0
2022-10-28 10:00:00,47.41,47.49,47.3201,47.48,44667.0
2022-10-28 09:55:00,47.37,47.59,47.2,47.46,736995.0
2022-10-28 09:50:00,47.41,47.47,47.2744,47.37,87725.0
2022-10-28 09:45:00,47.4,47.54,47.3449,47.41,106404.0
2022-10-28 09:40:00,47.58,47.66,47.34,47.41,64986.0
2022-10-28 09:35:00,47.2,47.77,46.81,47.565,249206.0
2022-10-28 09:25:00,47.3,47.3,47.3,47.3,2100.0
2022-10-28 09:15:00,47.06,47.07,47.05,47.05,1531.0
2022-10-28 08:45:00,47.49,47.49,47.48,47.48,787.0
2022-10-28 08:15:00,47.07,47.07,47.0,47.0,2219.0
2022-10-28 08:00:00,47.38,47.38,47.0,47.0,2003.0
2022-10-28 07:30:00,47.27,47.28,47.27,47.28,500.0
2022-10-28 07:25:00,47.36,47.36,47.28,47.28,1448.0
2022-10-28 07:20:00,47.35,47.35,47.35,47.35,1957.0
2022-10-27 17:05:00,47.45,47.45,47.45,47.45,100.0
2022-10-27 16:40:00,47.65,47.65,47.65,47.65,125.0
2022-10-27 16:25:00,47.41,47.41,47.41,47.41,100.0
2022-10-27 16:15:00,47.41,47.41,47.4,47.4,2000.0
2022-10-27 16:05:00,47.62,47.62,47.62,47.62,152025.0
2022-10-27 16:00:00,47.495,47.64,47.47,47.63,317817.0
2022-10-27 15:55:00,47.65,47.72,47.49,47.4926,152641.0
2022-10-27 15:50:00,47.69,47.71,47.62,47.645,71102.0
2022-10-27 15:45:00,47.61,47.715,47.6,47.695,67054.0
2022-10-27 15:40:00,47.69,47.695,47.61,47.61,70881.0
2022-10-27 15:35:00,47.63,47.715,47.555,47.695,98263.0
2022-10-27 15:30:00,47.76,47.76,47.61,47.63,103131.0
2022-10-27 15:25:00,47.76,47.805,47.74,47.765,39731.0
2022-10-27 15:20:00,47.745,47.81,47.74,47.7601,33790.0
2022-10-27 15:15:00,47.7,47.77,47.7,47.75,35933.0
2022-10-27 15:10:00,47.82,47.835,47.685,47.695,45677.0
2022-10-27 15:05:00,47.8,47.9,47.795,47.825,26820.0
2022-10-27 15:00:00,47.875,47.875,47.7549,47.79,40457.0
2022-10-27 14:55:00,47.84,47.88,47.825,47.88,30289.0
2022-10-27 14:50:00,47.805,47.85,47.8,47.84,34155.0
2022-10-27 14:45:00,47.805,47.865,47.805,47.81,31115.0
2022-10-27 14:40:00,47.89,47.89,47.81,47.815,46827.0
2022-10-27 14:35:00,47.88,47.89,47.81,47.88,40448.0
2022-10-27 14:30:00,47.93,47.9382,47.875,47.875,35398.0
2022-10-27 14:25:00,47.94,47.95,47.9,47.935,42459.0
2022-10-27 14:20:00,47.94,47.95,47.9,47.935,37743.0
2022-10-27 14:15:00,47.955,47.97,47.93,47.935,36277.0
2022-10-27 14:10:00,47.975,48.0,47.955,47.955,32393.0
2022-10-27 14:05:00,47.975,48.05,47.9333,47.97,44438.0
2022-10-27 14:00:00,48.07,48.115,47.96,47.975,91243.0
2022-10-27 13:55:00,48.155,48.16,48.055,48.065,33953.0
2022-10-27 13:50:00,48.165,48.18,48.115,48.15,41804.0
2022-10-27 13:45:00,48.2,48.2191,48.155,48.16,44517.0
2022-10-27 13:40:00,48.32,48.32,48.205,48.205,33224.0
2022-10-27 13:35:00,48.385,48.4,48.31,48.32,25510.0
2022-10-27 13:30:00,48.45,48.45,48.39,48.39,35636.0
2022-10-27 13:25:00,48.43,48.48,48.43,48.4564,21633.0
2022-10-27 13:20:00,48.44,48.45,48.365,48.44,59738.0
2022-10-27 13:15:00,48.43,48.435,48.385,48.43,22417.0
2022-10-27 13:10:00,48.31,48.4356,48.31,48.4356,19229.0
2022-10-27 13:05:00,48.32,48.35,48.26,48.31,34661.0
2022-10-27 13:00:00,48.3,48.33,48.275,48.31,26205.0
2022-10-27 12:55:00,48.25,48.32,48.23,48.29,57219.0
2022-10-27 12:50:00,48.22,48.255,48.1973,48.25,23220.0
2022-10-27 12:45:00,48.2,48.25,48.18,48.22,23224.0
2022-10-27 12:40:00,48.2246,48.225,48.195,48.205,20348.0
2022-10-27 12:35:00,48.135,48.25,48.135,48.225,19221.0
2022-10-27 12:30:00,48.23,48.23,48.13,48.14,39651.0
2022-10-27 12:25:00,48.235,48.24,48.16,48.23,27772.0
2022-10-27 12:20:00,48.31,48.34,48.24,48.245,31606.0
2022-10-27 12:15:00,48.36,48.36,48.285,48.315,19611.0
2022-10-27 12:10:00,48.335,48.41,48.31,48.36,23145.0
2022-10-27 12:05:00,48.22,48.345,48.19,48.335,29862.0
2022-10-27 12:00:00,48.22,48.24,48.18,48.21,16708.0
2022-10-27 11:55:00,48.213,48.245,48.19,48.22,20443.0
2022-10-27 11:50:00,48.2169,48.23,48.18,48.22,41063.0
2022-10-27 11:45:00,48.28,48.29,48.19,48.22,27176.0
2022-10-27 11:40:00,48.37,48.43,48.25,48.28,34151.0
